,Team Code,Game Code,Rush Att,Rush Yard,Rush TD,Pass Att,Pass Comp,Pass Yard,Pass TD,Pass Int,Pass Conv,Kickoff Ret,Kickoff Ret Yard,Kickoff Ret TD,Punt Ret,Punt Ret Yard,Punt Ret TD,Fum Ret,Fum Ret Yard,Fum Ret TD,Int Ret,Int Ret Yard,Int Ret TD,Misc Ret,Misc Ret Yard,Misc Ret TD,Field Goal Att,Field Goal Made,Off XP Kick Att,Off XP Kick Made,Off 2XP Att,Off 2XP Made,Def 2XP Att,Def 2XP Made,Safety,Points,Punt,Punt Yard,Kickoff,Kickoff Yard,Kickoff Touchback,Kickoff Out-Of-Bounds,Kickoff Onside,Fumble,Fumble Lost,Tackle Solo,Tackle Assist,Tackle For Loss,Tackle For Loss Yard,Sack,Sack Yard,QB Hurry,Fumble Forced,Pass Broken Up,Kick/Punt Blocked,1st Down Rush,1st Down Pass,1st Down Penalty,Time Of Possession,Penalty,Penalty Yard,Third Down Att,Third Down Conv,Fourth Down Att,Fourth Down Conv,Red Zone Att,Red Zone TD,Red Zone Field Goal,Name,Conference Code,Date,Visit Team Code,Home Team Code,Stadium Code,Site,Conference Name,Subdivision,bye,New Date,Wk_x,Wk_y,outcome,points_for,points_against
1339,490,749049020101113.0,23,46,3,38,28,328,2,1,0,2,49,0,3,6,0,0,0,0,0,0,0,0,0,0,1,1,5,5,0,0,0,0,0,38,2,66,7,446,0,1,0,2,0,41,40,14.0,40,3.0,21,1,0,1,0,5,15,2,1504,3,10,11,7,1,0,5,4,1,North Carolina State,821,2010-11-13,749,490,82,TEAM,Atlantic Coast Conference,FBS,,2010-11-13,,,Win,38.0,3.0
1340,490,490045720101120.0,33,112,0,29,15,163,2,1,0,5,100,0,2,88,1,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,1,29,6,256,6,349,0,0,0,1,0,52,24,9.0,61,7.0,55,4,2,3,0,8,7,3,1879,6,51,13,4,1,1,3,2,1,North Carolina State,821,2010-11-20,490,457,78,TEAM,Atlantic Coast Conference,FBS,,2010-11-20,,,Win,29.0,25.0
1341,490,490039220101127.0,36,123,2,62,31,311,2,1,0,5,66,0,2,2,0,0,0,0,0,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,5,177,4,268,1,0,2,4,1,29,44,10.0,33,3.0,20,0,1,1,0,8,20,4,1868,2,20,20,9,4,3,7,4,1,North Carolina State,821,2010-11-27,490,392,64,TEAM,Atlantic Coast Conference,FBS,,2010-11-27,,,Loss,31.0,38.0
1342,490,768049020101228.0,36,103,0,45,28,275,2,0,0,2,53,0,0,0,0,0,0,0,1,0,0,0,0,0,4,3,2,2,0,0,0,0,0,23,6,234,6,345,0,0,0,3,1,45,6,4.0,27,2.0,21,8,2,2,0,6,14,1,2206,4,39,20,8,1,0,5,2,1,North Carolina State,821,2010-12-28,768,490,32,NEUTRAL,Atlantic Coast Conference,FBS,,2010-12-28,,,Win,23.0,7.0
1343,509,509073620100904.0,46,143,0,21,19,222,3,0,0,4,72,0,1,-3,0,0,0,0,1,18,0,0,0,0,2,1,3,2,0,0,0,0,0,23,5,212,5,342,0,0,0,4,1,41,26,5.0,23,1.0,7,5,1,2,0,10,7,5,1854,5,40,13,4,0,0,4,2,1,Northwestern,827,2010-09-04,509,736,117,TEAM,Big Ten Conference,FBS,,2010-09-04,,,Win,23.0,21.0
1344,509,299050920100911.0,50,163,3,27,21,271,2,0,0,2,39,0,3,14,0,1,29,0,3,62,0,0,0,0,2,1,5,4,0,0,0,0,0,37,4,167,7,426,1,0,0,1,1,43,10,5.0,32,3.0,24,8,0,0,0,11,9,1,2024,6,50,14,6,1,1,5,5,0,Northwestern,827,2010-09-11,299,509,46,TEAM,Big Ten Conference,FBS,,2010-09-11,,,Win,37.0,3.0
1345,509,509057420100918.0,45,144,1,33,24,307,1,0,0,2,43,0,2,33,0,0,0,0,2,13,1,0,0,0,3,3,3,3,0,0,0,0,0,30,6,233,7,467,0,0,0,2,1,42,30,12.0,40,2.0,11,0,2,5,0,10,12,0,2045,6,60,17,8,0,0,4,1,2,Northwestern,827,2010-09-18,509,574,127,TEAM,Big Ten Conference,FBS,,2010-09-18,,,Win,30.0,13.0
1346,509,129050920100925.0,47,149,2,30,23,280,2,1,0,3,71,0,0,0,0,0,0,0,2,6,0,1,0,0,2,1,4,3,0,0,0,0,0,30,4,146,6,402,1,0,0,1,1,48,12,7.0,33,3.0,22,2,1,4,3,8,16,4,2052,11,106,17,11,0,0,5,3,1,Northwestern,827,2010-09-25,129,509,46,TEAM,Big Ten Conference,FBS,,2010-09-25,,,Win,30.0,25.0
1347,509,509042820101002.0,43,177,2,30,23,309,2,1,0,2,47,0,0,0,0,0,0,0,1,9,0,0,0,0,1,1,3,2,1,0,0,0,0,29,1,42,6,385,1,0,0,3,2,45,16,7.0,15,1.0,3,0,1,3,0,11,13,4,1781,10,79,11,8,1,0,5,2,1,Northwestern,827,2010-10-02,509,428,153,TEAM,Big Ten Conference,FBS,,2010-10-02,,,Win,29.0,28.0
1348,509,559050920101009.0,42,84,2,41,30,305,0,0,0,4,94,0,3,0,0,0,0,0,1,0,0,0,0,0,3,1,2,2,0,0,0,0,0,17,6,248,4,248,1,0,0,3,1,39,14,5.0,12,0.0,0,3,0,1,0,8,14,1,2044,8,60,18,8,1,1,2,2,0,Northwestern,827,2010-10-09,559,509,46,TEAM,Big Ten Conference,FBS,,2010-10-09,,,Loss,17.0,20.0
1349,509,416050920101023.0,47,170,3,30,19,215,0,1,0,3,63,0,3,40,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,5,191,6,366,2,0,0,2,1,42,18,5.0,24,2.0,18,7,2,4,0,13,9,0,1756,6,66,16,8,1,0,6,3,2,Northwestern,827,2010-10-23,416,509,46,TEAM,Big Ten Conference,FBS,x,2010-10-23,,,Loss,27.0,35.0
1350,509,509030620101030.0,42,155,0,30,19,225,2,0,0,3,68,0,2,17,0,0,0,0,1,13,0,0,0,0,2,2,2,2,0,0,0,0,0,20,6,226,4,274,2,0,0,1,0,32,40,3.0,6,0.0,0,5,0,4,1,9,10,1,1806,8,69,18,10,1,0,3,2,1,Northwestern,827,2010-10-30,509,306,47,TEAM,Big Ten Conference,FBS,,2010-10-30,,,Win,20.0,17.0
1351,509,509053920101106.0,43,168,2,25,16,201,1,0,0,4,65,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,3,3,0,0,0,0,0,21,5,183,4,269,0,0,0,1,0,45,38,6.0,38,2.0,28,0,1,4,0,7,12,1,1583,4,40,14,6,2,0,5,3,0,Northwestern,827,2010-11-06,509,539,111,TEAM,Big Ten Conference,FBS,,2010-11-06,,,Loss,21.0,35.0
1352,509,312050920101113.0,39,101,1,43,32,318,2,1,0,0,0,0,0,0,0,0,0,0,1,25,0,0,0,0,1,0,3,3,0,0,0,0,0,21,6,262,4,280,4,0,0,0,0,41,16,7.0,29,3.0,21,4,1,7,0,12,12,2,1869,6,62,16,9,0,0,3,3,0,Northwestern,827,2010-11-13,312,509,46,TEAM,Big Ten Conference,FBS,,2010-11-13,,,Win,21.0,17.0
1353,509,301050920101120.0,28,183,2,20,10,135,0,1,0,7,138,0,1,58,0,0,0,0,2,59,1,0,0,0,2,2,3,3,0,0,0,0,0,27,4,181,6,332,0,0,0,3,2,49,58,7.0,18,0.0,0,3,0,3,0,5,7,0,1124,3,35,10,2,0,0,3,1,2,Northwestern,827,2010-11-20,301,509,156,NEUTRAL,Big Ten Conference,FBS,,2010-11-20,,,Loss,27.0,48.0
1354,509,509079620101127.0,35,161,1,25,13,123,1,4,0,11,325,1,3,8,0,0,0,0,0,0,0,0,0,0,1,1,3,2,0,0,0,0,0,23,4,170,5,322,0,0,0,4,3,46,34,5.0,13,0.0,0,1,0,1,0,11,6,0,1365,2,17,12,4,0,0,2,2,0,Northwestern,827,2010-11-27,509,796,141,TEAM,Big Ten Conference,FBS,,2010-11-27,,,Loss,23.0,70.0
1355,509,509070020110101.0,50,229,3,30,14,146,1,1,1,6,124,0,0,0,0,0,0,0,1,39,1,0,0,0,1,1,3,3,2,1,0,0,0,38,5,178,7,457,0,0,0,2,0,39,64,5.0,6,0.0,0,2,1,2,0,16,7,0,1817,7,52,16,6,4,3,5,4,1,Northwestern,827,2011-01-01,509,700,121,NEUTRAL,Big Ten Conference,FBS,,2011-01-01,,,Loss,38.0,45.0
1356,513,559051320100904.0,36,153,1,26,19,205,1,0,0,2,50,0,1,38,0,0,0,0,2,0,0,0,0,0,3,3,2,2,0,0,0,0,0,23,3,95,7,431,1,0,0,3,1,49,30,5.0,35,4.0,34,3,0,2,0,10,10,0,1495,2,15,12,6,0,0,4,1,2,Notre Dame,99001,2010-09-04,559,513,49,TEAM,Independent,FBS,,2010-09-04,,,Win,23.0,12.0
1357,513,418051320100911.0,32,154,1,44,21,381,2,3,0,3,63,0,1,9,0,0,0,0,0,0,0,0,0,0,1,1,3,3,0,0,0,0,0,24,8,310,5,349,1,0,0,0,0,46,40,2.0,5,0.0,0,4,1,5,0,8,12,3,1551,4,29,14,4,0,0,3,1,1,Notre Dame,99001,2010-09-11,418,513,49,TEAM,Independent,FBS,,2010-09-11,,,Loss,24.0,28.0
1358,513,513041620100918.0,26,92,0,55,32,369,4,1,0,5,89,0,4,25,0,0,0,0,1,0,0,0,0,0,1,1,4,4,0,0,0,0,0,31,5,181,5,336,1,0,0,3,2,40,42,8.0,39,4.0,22,2,0,4,0,5,20,3,1536,7,70,12,5,1,0,4,3,1,Notre Dame,99001,2010-09-18,513,416,68,TEAM,Independent,FBS,,2010-09-18,,,Loss,31.0,34.0
1359,513,674051320100925.0,23,44,0,45,26,307,1,1,0,6,111,0,0,0,0,0,0,0,2,27,0,0,0,0,2,2,0,0,1,1,0,0,0,14,5,160,4,203,0,0,0,1,1,40,46,3.0,8,0.0,0,3,0,7,0,4,15,0,1415,6,62,13,4,1,0,3,1,1,Notre Dame,99001,2010-09-25,674,513,49,TEAM,Independent,FBS,,2010-09-25,,,Loss,14.0,37.0
1360,513,513006720101002.0,31,112,2,45,24,203,2,1,0,4,111,0,1,-4,0,0,0,0,2,22,0,0,0,0,1,1,4,4,0,0,0,0,0,31,8,313,6,365,0,1,0,2,2,47,14,11.0,39,5.0,24,0,0,1,0,4,12,2,1685,2,22,19,8,1,0,5,4,1,Notre Dame,99001,2010-10-02,513,67,61,TEAM,Independent,FBS,,2010-10-02,,,Win,31.0,13.0
1361,513,545051320101009.0,31,87,1,39,24,242,1,0,0,4,83,0,2,-2,0,0,0,0,1,15,0,0,0,0,3,3,2,2,0,0,0,0,0,23,5,233,6,378,0,0,0,1,0,41,34,6.0,18,2.0,14,4,1,4,0,9,12,1,1718,6,60,12,4,0,0,5,2,2,Notre Dame,99001,2010-10-09,545,513,49,TEAM,Independent,FBS,,2010-10-09,,,Win,23.0,17.0
1362,513,774051320101016.0,34,149,2,30,20,299,4,1,0,3,60,0,0,0,0,0,0,0,2,9,0,0,0,0,1,1,6,5,0,0,0,0,0,44,5,208,8,524,2,0,0,2,0,34,48,9.0,35,4.0,27,5,3,2,0,6,10,1,1835,9,80,13,5,2,2,3,2,1,Notre Dame,99001,2010-10-16,774,513,49,TEAM,Independent,FBS,,2010-10-16,,,Win,44.0,20.0
1363,513,513072620101023.0,30,106,1,38,25,257,1,2,0,6,123,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,0,0,0,0,17,1,43,4,243,0,0,0,0,0,36,48,2.0,4,0.0,0,0,0,0,0,7,15,0,1451,1,15,12,6,3,1,3,2,0,Notre Dame,99001,2010-10-23,513,726,157,NEUTRAL,Independent,FBS,,2010-10-23,,,Loss,17.0,35.0
1364,513,719051320101030.0,24,124,0,56,33,334,4,3,0,6,126,0,2,-2,0,0,0,0,0,0,0,0,0,0,0,0,4,3,0,0,0,0,0,27,8,329,5,331,3,0,0,1,1,36,24,10.0,38,5.0,26,1,2,5,0,7,15,4,1795,7,46,14,3,1,1,4,3,0,Notre Dame,99001,2010-10-30,719,513,49,TEAM,Independent,FBS,,2010-10-30,,,Loss,27.0,28.0
1365,513,732051320101113.0,29,127,0,20,13,129,3,0,0,2,53,0,2,27,1,0,0,0,1,0,0,0,0,0,0,0,4,4,0,0,0,0,0,28,6,216,5,345,1,1,0,0,0,23,48,4.0,25,2.0,17,8,1,3,1,4,7,2,1525,5,45,10,2,1,0,2,2,0,Notre Dame,99001,2010-11-13,732,513,49,TEAM,Independent,FBS,x,2010-11-13,,,Win,28.0,3.0
1366,513,725051320101120.0,38,155,1,20,13,214,1,1,0,2,29,0,3,-4,0,0,0,0,2,56,1,0,0,0,2,2,3,3,0,0,0,0,0,27,4,135,6,365,0,0,0,1,0,42,14,5.0,8,0.0,0,0,0,2,0,7,8,0,1843,5,55,14,8,0,0,3,1,1,Notre Dame,99001,2010-11-20,725,513,158,NEUTRAL,Independent,FBS,,2010-11-20,,,Win,27.0,3.0
1367,513,513065720101127.0,32,147,1,34,20,149,2,3,0,5,106,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,3,2,0,0,0,0,0,20,6,225,4,222,0,0,0,2,1,44,22,2.0,4,0.0,0,0,0,5,0,8,7,0,1705,1,10,15,5,0,0,3,3,0,Notre Dame,99001,2010-11-27,513,657,14,TEAM,Independent,FBS,,2010-11-27,,,Win,20.0,16.0
1368,513,513041520101231.0,48,196,1,29,15,201,2,0,0,1,34,0,2,2,0,0,0,0,4,16,0,0,0,0,5,4,3,3,0,0,0,0,0,33,4,159,8,528,1,0,0,2,0,28,42,1.0,1,0.0,0,4,0,4,0,10,9,4,2229,3,20,20,9,1,1,4,1,2,Notre Dame,99001,2010-12-31,513,415,124,NEUTRAL,Independent,FBS,,2010-12-31,,,Win,33.0,17.0
1369,518,388051820100902.0,41,280,2,27,18,249,3,0,0,2,36,0,4,30,0,0,0,0,1,30,1,0,0,0,2,1,6,6,0,0,0,0,0,45,4,163,8,521,1,0,0,1,0,35,14,6.0,21,1.0,6,0,3,3,0,12,10,1,2089,7,47,12,4,1,1,4,3,1,Ohio State,827,2010-09-02,388,518,99,TEAM,Big Ten Conference,FBS,,2010-09-02,,,Win,45.0,7.0
1370,518,415051820100911.0,49,181,2,28,12,233,1,0,0,4,152,0,2,16,0,0,0,0,4,124,0,1,6,0,6,5,3,3,0,0,0,0,0,36,4,152,8,381,0,1,0,0,0,38,20,4.0,21,2.0,18,0,0,6,1,11,9,1,1871,2,25,18,6,1,1,9,3,4,Ohio State,827,2010-09-11,415,518,99,TEAM,Big Ten Conference,FBS,,2010-09-11,,,Win,36.0,24.0
1371,518,519051820100918.0,41,158,3,36,26,281,2,2,0,3,55,0,2,22,0,1,5,0,2,7,0,0,0,0,2,2,5,5,0,0,0,0,1,43,5,162,8,519,0,0,0,0,0,38,16,5.0,22,0.0,0,0,3,3,0,8,14,0,2276,0,0,14,5,1,1,7,5,2,Ohio State,827,2010-09-18,519,518,99,TEAM,Big Ten Conference,FBS,,2010-09-18,,,Win,43.0,7.0
1372,518,204051820100925.0,41,342,4,33,26,303,6,0,0,4,112,0,5,25,0,0,0,0,0,0,0,0,0,0,1,1,10,10,0,0,0,0,0,73,1,39,12,792,3,0,0,1,1,36,24,3.0,15,2.0,14,0,0,3,1,14,14,2,1859,4,45,11,7,1,1,7,7,0,Ohio State,827,2010-09-25,204,518,99,TEAM,Big Ten Conference,FBS,,2010-09-25,,,Win,73.0,20.0
1373,518,518030120101002.0,42,213,1,18,10,77,2,2,0,3,73,0,4,21,0,0,0,0,1,23,0,0,0,0,1,1,3,3,0,0,0,0,0,24,6,233,5,323,1,0,0,0,0,35,36,6.0,22,3.0,17,0,0,2,0,10,2,4,1876,4,26,12,4,1,1,4,3,1,Ohio State,827,2010-10-02,518,301,44,TEAM,Big Ten Conference,FBS,,2010-10-02,,,Win,24.0,13.0
1374,518,306051820101009.0,32,130,2,32,25,348,3,1,0,3,81,0,3,27,0,0,0,0,3,25,0,0,0,0,2,1,5,5,0,0,0,0,0,38,3,150,7,474,0,0,0,2,1,43,24,7.0,14,0.0,0,0,2,7,0,6,17,0,1775,9,105,14,7,0,0,4,2,1,Ohio State,827,2010-10-09,306,518,99,TEAM,Big Ten Conference,FBS,,2010-10-09,,,Win,38.0,10.0
1375,518,518079620101016.0,41,155,2,28,14,156,0,1,1,6,147,0,0,0,0,0,0,0,1,18,0,0,0,0,2,1,1,1,1,1,0,0,0,18,3,114,4,266,0,0,0,1,0,32,42,2.0,2,0.0,0,0,0,1,0,12,10,0,1803,2,14,13,6,1,1,3,2,1,Ohio State,827,2010-10-16,518,796,141,TEAM,Big Ten Conference,FBS,,2010-10-16,,,Loss,18.0,31.0
1376,518,559051820101023.0,48,184,3,25,19,305,4,2,0,0,0,0,3,24,0,0,0,0,2,20,0,0,0,0,0,0,7,7,0,0,0,0,0,49,3,128,8,472,0,0,0,0,0,39,22,9.0,34,2.0,17,0,3,3,0,11,14,3,2101,4,35,10,5,1,0,6,5,0,Ohio State,827,2010-10-23,559,518,99,TEAM,Big Ten Conference,FBS,,2010-10-23,,,Win,49.0,0.0
1377,518,518042820101030.0,43,263,3,24,20,244,2,1,0,3,65,0,3,89,1,1,30,1,1,0,0,0,0,0,2,1,7,7,0,0,0,0,0,52,1,29,9,534,0,1,0,0,0,34,26,6.0,34,5.0,33,0,2,2,1,16,8,0,2041,5,52,9,6,0,0,7,4,1,Ohio State,827,2010-10-30,518,428,153,TEAM,Big Ten Conference,FBS,,2010-10-30,,,Win,52.0,10.0
1378,518,539051820101113.0,43,314,1,13,8,139,2,1,0,2,40,0,1,23,0,0,0,0,2,64,2,0,0,0,1,1,5,5,0,0,0,0,0,38,4,175,7,463,1,0,0,1,0,35,34,3.0,8,0.0,0,0,0,5,0,17,3,0,1844,8,62,9,4,0,0,3,2,1,Ohio State,827,2010-11-13,539,518,99,TEAM,Big Ten Conference,FBS,x,2010-11-13,,,Win,38.0,14.0
1379,518,518031220101120.0,36,158,1,33,18,195,1,2,0,3,70,0,1,7,0,0,0,0,0,0,0,0,0,0,2,2,2,2,0,0,0,0,0,20,3,126,5,319,0,0,0,0,0,30,36,7.0,31,2.0,17,1,1,1,0,11,9,1,1829,8,73,15,7,2,2,3,2,1,Ohio State,827,2010-11-20,518,312,41,TEAM,Big Ten Conference,FBS,,2010-11-20,,,Win,20.0,17.0
1380,518,418051820101127.0,45,258,1,27,18,220,2,1,0,2,111,1,0,0,0,0,0,0,1,0,0,0,0,0,3,3,4,4,0,0,0,0,0,37,4,178,8,511,1,0,0,1,0,42,42,6.0,28,1.0,9,1,2,6,0,9,9,1,2056,7,81,18,10,0,0,6,1,3,Ohio State,827,2010-11-27,418,518,99,TEAM,Big Ten Conference,FBS,,2010-11-27,,,Win,37.0,7.0
1381,518,518003120110104.0,45,225,2,25,14,221,2,0,0,5,113,0,2,5,0,0,0,0,1,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,5,156,6,388,2,0,1,2,0,47,20,9.0,37,4.0,28,5,3,6,0,9,11,0,1679,2,15,16,8,1,0,2,2,0,Ohio State,827,2011-01-04,518,31,58,NEUTRAL,Big Ten Conference,FBS,,2011-01-04,,,Win,31.0,26.0
1382,521,754052120100904.0,44,291,5,37,27,253,3,0,0,3,56,0,5,19,1,0,0,0,0,0,0,0,0,0,1,1,8,8,1,0,0,0,0,65,7,320,10,700,9,0,0,2,0,47,10,7.0,20,3.0,12,2,0,5,1,14,11,2,1761,4,40,14,4,1,1,5,5,0,Oklahoma State,25354,2010-09-04,754,521,104,TEAM,Big 12 Conference,FBS,,2010-09-04,,,Win,65.0,17.0
1383,521,716052120100911.0,37,174,2,39,29,348,2,2,0,5,70,0,2,116,1,0,0,0,0,0,0,0,0,0,2,2,5,5,0,0,0,0,0,41,4,195,8,560,5,0,0,5,3,57,4,7.0,14,2.0,6,2,4,3,0,10,13,1,1670,12,139,11,5,0,0,4,2,2,Oklahoma State,25354,2010-09-11,716,521,104,TEAM,Big 12 Conference,FBS,,2010-09-11,,,Win,41.0,38.0
1384,521,719052120100918.0,34,148,0,43,31,574,8,1,0,4,76,0,3,15,0,0,0,0,3,107,0,0,0,0,3,3,8,8,0,0,0,0,0,65,1,48,12,840,10,0,0,1,0,62,2,4.0,9,1.0,2,1,0,0,0,6,22,1,1644,7,55,12,7,1,1,7,5,2,Oklahoma State,25354,2010-09-18,719,521,104,TEAM,Big 12 Conference,FBS,,2010-09-18,,,Win,65.0,28.0
1385,521,697052120100930.0,26,67,2,42,28,284,2,2,0,6,144,0,2,0,0,1,63,1,4,50,0,0,0,0,1,1,5,5,0,0,0,0,0,38,6,278,6,420,5,0,0,2,1,80,6,8.0,42,4.0,31,3,1,4,0,6,13,2,1288,8,55,13,5,1,0,3,2,0,Oklahoma State,25354,2010-09-30,697,521,104,TEAM,Big 12 Conference,FBS,x,2010-09-30,,,Win,38.0,35.0
1386,521,521067120101008.0,36,141,1,47,29,351,5,2,0,4,123,0,2,22,0,0,0,0,1,11,0,0,0,0,4,4,6,6,0,0,0,0,0,54,2,74,10,681,2,0,1,0,0,47,20,5.0,33,3.0,29,4,1,5,0,8,18,1,1632,4,39,15,9,0,0,4,3,1,Oklahoma State,25354,2010-10-08,521,671,56,TEAM,Big 12 Conference,FBS,,2010-10-08,,,Win,54.0,28.0
1387,521,521070020101016.0,48,225,3,35,24,356,1,2,0,3,45,0,1,-4,0,0,0,0,0,0,0,0,0,0,2,2,4,4,0,0,0,0,0,34,4,180,7,470,4,0,0,1,0,62,12,3.0,17,2.0,14,1,2,5,0,13,15,2,2072,5,53,15,6,2,0,5,3,2,Oklahoma State,25354,2010-10-16,521,700,129,TEAM,Big 12 Conference,FBS,,2010-10-16,,,Win,34.0,17.0
1388,521,463052120101023.0,36,212,3,35,18,283,2,1,0,6,164,0,2,13,0,0,0,0,0,0,0,0,0,0,2,2,5,5,0,0,0,0,0,41,5,302,7,412,2,0,1,0,0,57,6,4.0,16,1.0,7,0,1,6,0,9,12,1,1515,8,84,13,3,3,2,5,3,2,Oklahoma State,25354,2010-10-23,463,521,104,TEAM,Big 12 Conference,FBS,,2010-10-23,,,Loss,41.0,51.0
1389,521,521032720101030.0,37,213,0,39,22,298,2,0,0,2,19,0,3,9,0,0,0,0,3,26,1,0,0,0,1,1,3,3,0,0,0,0,0,24,6,248,5,315,1,0,0,2,2,49,34,4.0,10,1.0,6,0,1,4,0,9,15,0,1521,10,100,15,7,1,0,3,2,1,Oklahoma State,25354,2010-10-30,521,327,52,TEAM,Big 12 Conference,FBS,,2010-10-30,,,Win,24.0,14.0
1390,521,51052120101106.0,39,290,3,43,34,435,3,0,0,5,132,1,3,29,0,0,0,0,1,0,0,0,0,0,3,2,7,7,0,0,0,0,0,55,1,59,10,671,5,0,0,3,1,66,8,4.0,7,1.0,1,1,2,5,0,14,21,1,1911,5,30,11,5,3,2,8,4,2,Oklahoma State,25354,2010-11-06,51,521,104,TEAM,Big 12 Conference,FBS,,2010-11-06,,,Win,55.0,28.0
1391,521,521070320101113.0,32,123,3,43,29,409,1,1,0,3,47,0,1,2,0,0,0,0,1,0,0,0,0,0,3,2,4,3,0,0,0,0,0,33,3,126,7,468,3,0,0,3,1,48,18,3.0,18,2.0,15,3,1,5,0,7,18,0,1802,4,41,16,10,0,0,4,3,1,Oklahoma State,25354,2010-11-13,521,703,119,TEAM,Big 12 Conference,FBS,,2010-11-13,,,Win,33.0,16.0
1392,521,521032820101120.0,38,189,2,45,33,408,3,0,0,3,81,0,3,46,1,0,0,0,0,0,0,1,0,0,4,2,6,6,0,0,0,0,0,48,0,0,9,576,4,0,0,0,0,37,30,5.0,19,2.0,15,1,1,3,2,13,19,4,1953,8,95,12,6,2,1,6,4,2,Oklahoma State,25354,2010-11-20,521,328,51,TEAM,Big 12 Conference,FBS,,2010-11-20,,,Win,48.0,14.0
1393,521,522052120101127.0,23,122,1,43,28,257,2,3,0,8,228,1,0,0,0,0,0,0,3,67,1,0,0,0,2,2,5,5,0,0,0,0,0,41,7,297,7,445,3,0,1,0,0,83,8,6.0,26,2.0,18,2,1,6,0,5,13,1,1476,7,47,15,5,0,0,5,3,2,Oklahoma State,25354,2010-11-27,522,521,104,TEAM,Big 12 Conference,FBS,,2010-11-27,,,Loss,41.0,47.0
1394,521,521002920101229.0,20,72,1,41,25,240,2,0,0,3,76,0,1,6,0,0,0,0,3,63,1,0,0,0,3,3,4,3,0,0,0,0,0,36,5,195,8,515,2,0,0,0,0,53,34,8.0,33,5.0,27,3,0,6,0,5,10,2,1349,6,66,13,4,1,0,2,2,0,Oklahoma State,25354,2010-12-29,521,29,130,NEUTRAL,Big 12 Conference,FBS,,2010-12-29,,,Win,36.0,10.0
1395,522,731052220100904.0,45,205,2,36,17,217,2,2,0,5,108,0,0,0,0,0,0,0,3,49,0,0,0,0,1,1,4,4,0,0,0,0,0,31,8,373,6,402,0,0,0,0,0,42,31,9.0,35,3.0,23,2,1,3,0,9,10,4,1876,7,70,17,5,2,2,6,2,1,Oklahoma,25354,2010-09-04,731,522,103,TEAM,Big 12 Conference,FBS,,2010-09-04,,,Win,31.0,24.0
1396,522,234052220100911.0,41,93,2,42,32,394,4,0,0,0,0,0,3,27,0,0,0,0,2,13,0,0,0,0,3,2,6,5,0,0,0,0,0,47,3,157,9,573,1,0,0,2,1,34,34,7.0,29,4.0,19,0,2,9,0,8,17,3,1889,6,49,17,10,0,0,5,4,1,Oklahoma,25354,2010-09-11,234,522,103,TEAM,Big 12 Conference,FBS,,2010-09-11,,,Win,47.0,17.0
1397,522,721052220100918.0,34,113,2,42,26,254,1,0,0,3,77,0,1,7,0,0,0,0,0,0,0,0,0,0,2,2,3,3,0,0,0,0,0,27,4,200,6,409,3,0,0,2,0,47,50,6.0,20,1.0,8,2,1,1,0,9,14,1,1549,6,25,15,7,1,0,4,3,1,Oklahoma,25354,2010-09-18,721,522,103,TEAM,Big 12 Conference,FBS,,2010-09-18,,,Win,27.0,24.0
1398,522,522014020100925.0,43,82,2,51,36,370,2,1,0,3,85,0,4,16,0,0,0,0,1,0,0,0,0,0,2,1,4,4,0,0,0,0,0,31,8,327,6,384,1,0,0,1,0,50,10,11.0,44,3.0,22,1,3,5,0,6,19,2,1949,13,113,18,8,0,0,4,4,0,Oklahoma,25354,2010-09-25,522,140,97,TEAM,Big 12 Conference,FBS,,2010-09-25,,,Win,31.0,29.0
1399,522,703052220101002.0,52,124,2,39,24,236,2,0,0,4,68,0,3,45,0,0,0,0,1,34,0,0,0,0,0,0,4,4,0,0,0,0,0,28,7,273,5,317,0,0,0,3,0,37,32,9.0,39,3.0,29,3,2,2,0,11,12,3,1988,5,29,20,9,3,1,4,4,0,Oklahoma,25354,2010-10-02,703,522,121,NEUTRAL,Big 12 Conference,FBS,,2010-10-02,,,Win,28.0,20.0
1400,522,311052220101016.0,56,325,4,38,32,347,3,0,0,0,0,0,3,31,0,0,0,0,0,0,0,0,0,0,1,1,7,7,0,0,0,0,0,52,2,77,9,560,3,1,0,1,1,39,24,8.0,43,4.0,30,3,0,4,0,18,17,2,1977,3,31,15,9,3,2,8,6,1,Oklahoma,25354,2010-10-16,311,522,103,TEAM,Big 12 Conference,FBS,x,2010-10-16,,,Win,52.0,0.0
1401,522,522043420101023.0,25,99,1,50,32,303,3,2,0,4,133,0,0,0,0,1,6,0,0,0,0,0,0,0,1,0,3,3,1,0,0,0,0,27,6,287,4,243,1,0,1,2,1,54,22,11.0,27,0.0,0,0,1,6,0,7,13,2,1294,7,50,12,4,1,1,6,3,0,Oklahoma,25354,2010-10-23,522,434,73,TEAM,Big 12 Conference,FBS,,2010-10-23,,,Loss,27.0,36.0
